,categories,city,country,latitude,longitude,name,state
2195,Fast Food Restaurant,Taylor,US,42.196571,-83.299251,McDonald's,MI
2196,Fast Food Restaurant,Wyoming,US,42.91381,-85.732416,McDonald's,MI
2197,Fast Food Restaurant,Grand Rapids,US,43.01017,-85.688741,McDonald's,MI
2198,Fast Food Restaurant,Taylor,US,42.197773,-83.259322,McDonald's,MI
2199,Fast Food Restaurant,Traverse City,US,44.733567,-85.624777,McDonald's,MI
2200,Fast Food Restaurant,Saint Clair Shores,US,42.46653,-82.896297,McDonald's,MI
2201,Fast Food Restaurant,Trenton,US,42.138674,-83.248653,McDonald's,MI
2202,Fast Food Restaurant,Keego Harbor,US,42.612451,-83.328088,McDonald's,MI
2203,Fast food restaurants,Howell,US,42.614761,-83.959432,McDonald's,MI
2204,Fast Food,Chicago,US,41.89245,-87.628735,Subway,IL
2205,Fast Food,Chicago,US,41.787146,-87.70338,Subway,IL
2206,Fast Food,San Francisco,US,37.788837,-122.412042,Subway,CA
2207,Fast Food,Chicago,US,41.954922,-87.679044,Subway,IL
2208,Fast Food,Chicago,US,41.997572,-87.698863,Subway,IL
2209,Fast Food,Burlingame,US,37.595666,-122.385303,Subway,CA
2210,Fast Food,San Francisco,US,37.79422,-122.404783,Subway,CA
2211,Fast Food,San Francisco,US,37.794523,-122.39666,Subway,CA
2212,Sandwich Place and Fast Food Restaurant,Lincoln Park,US,42.265307,-83.173453,Subway,MI
2213,Fast Food,San Francisco,US,37.792501,-122.393985,Subway,CA
2214,Fast Food,San Francisco,US,37.787813,-122.420036,Subway,CA
2215,Fast Food Restaurants,Detroit,US,42.392481,-83.005664,Subway,MI
2216,Fast Food,Northridge,US,34.257252,-118.539464,Subway,CA
2217,Fast Food Restaurants,Santa Rosa,US,38.446073,-122.686612,Subway,CA
2218,Fast Food Restaurants,El Sobrante,US,37.978821,-122.295056,Subway,CA
2219,Fast Food Restaurant,Rohnert Park,US,38.361959,-122.714397,Subway,CA
2220,Fast Food,Richmond,US,37.936016,-122.325561,Subway,CA
2221,Fast Food Restaurants,Columbus,US,39.954176,-83.097808,McDonald's,OH
2222,Fast Food Restaurants,Waynesville,US,39.526698,-84.089636,McDonald's,OH
2223,Fast Food Restaurant,Columbus,US,39.973152,-82.906317,McDonald's,OH
2224,Fast Food,Columbus,US,40.037171,-82.962908,McDonald's,OH
2225,Fast food restaurants,Akron,US,41.010905,-81.554322,McDonald's,OH
2226,Fast Food Restaurants,Cleveland,US,41.469835,-81.704819,McDonald's,OH
2227,Fast Food Restaurant,Barberton,US,41.025814,-81.639951,McDonald's,OH
2228,Fast Food Restaurant,Dayton,US,39.725296,-84.049767,McDonald's,OH
2229,Fast Food Restaurant,Columbus,US,39.946927,-82.915931,McDonald's,OH
2230,Fast Food,Martins Ferry,US,40.095808,-80.722776,McDonald's,OH
2231,Fast Food,Wickliffe,US,41.584368,-81.479892,McDonald's,OH
2232,Fast Food,Delaware,US,40.289973,-83.067971,McDonald's,OH
2233,Fast Food Restaurants,Zanesville,US,39.972631,-82.011199,McDonald's,OH
2234,Fast food restaurants,Columbus,US,40.065343,-83.092071,McDonald's,OH
2235,Fast Food Restaurants,Girard,US,41.142953,-80.721882,McDonald's,OH
2236,Fast Food Restaurant,Girard,US,41.142953,-80.721882,McDonald's,OH
2237,Fast food restaurants,Oberlin,US,41.285184,-82.217596,McDonald's,OH
2238,Fast Food Restaurant,Lima,US,40.704726,-84.151404,McDonald's,OH
2239,Fast Food Restaurant,Bedford,US,41.367712,-81.509929,McDonald's,OH
2240,Fast Food Restaurant,Middletown,US,39.526707,-84.383341,McDonald's,OH
2241,Fast Food Restaurant,Cincinnati,US,39.280373,-84.56379,McDonald's,OH
2242,Fast Food,Louisville,US,40.837971,-81.259615,McDonald's,OH
2243,Fast Food Restaurant,Springfield,US,39.896227,-83.811167,McDonald's,OH
2244,Fast Food Restaurants,Byesville,US,39.970124,-81.53112,McDonald's,OH
2245,Fast Food Restaurant,Huron,US,41.407804,-82.578144,McDonald's,OH
2246,Fast Food Restaurants,Newark,US,40.057139,-82.402302,McDonald's,OH
2247,Fast Food Restaurant,Batavia,US,39.082663,-84.150118,McDonald's,OH
2248,Fast Food Restaurant,Newton Falls,US,41.188412,-80.977783,McDonald's,OH
2249,Fast Food,Lima,US,40.730709,-84.069748,McDonald's,OH
2250,Fast Food,Findlay,US,41.053452,-83.610926,McDonald's,OH
2251,Fast Food Restaurant,Napoleon,US,41.403644,-84.132007,McDonald's,OH
2252,Fast Food Restaurant,Toronto,US,40.451079,-80.608551,McDonald's,OH
2253,Fast Food,Fremont,US,41.355886,-83.134343,McDonald's,OH
2254,Fast Food,Bellefontaine,US,40.334568,-83.761671,McDonald's,OH
2255,Fast Food Restaurants,Ottawa,US,41.336453,-88.839526,The New Chalet,IL
2256,Fast Food,Denver,US,39.677191,-105.024172,Blackjack Pizza,CO
2257,Fast Food Restaurants,Williamstown,US,39.6872,-74.991,Domino's Pizza,NJ
2258,Fast Food Restaurants,Soda Springs,US,42.654591,-111.598356,Subway,ID
2259,Fast Food Restaurants,Meridian,US,43.598305,-116.392619,Subway,ID
2260,Fast Food Restaurants,Blackfoot,US,43.19852,-112.35754,Subway,ID
2261,Fast Food Restaurants,Ponderay,US,48.299045,-116.547822,Subway,ID
2262,"Sandwich Place, Deli / Bodega, and Fast Food Restaurant",Post Falls,US,47.713801,-116.907026,Subway,ID
2263,Fast Food Restaurants,Ririe,US,43.608755,-111.800161,Subway,ID
2264,Fast Food Restaurants,Meridian,US,43.61985,-116.370787,Subway,ID
2265,Fast Food Restaurants,Meridian,US,43.604688,-116.416375,Subway,ID
2266,Fast Food Restaurants,Twin Falls,US,42.548614,-114.454439,Subway,ID
2267,Fast Food Restaurants,Middleton,US,43.706446,-116.621738,Subway,ID
2268,Fast Food Restaurants,Indio,US,33.756593,-116.302303,Subway,CA
2269,Fast Food Restaurants,Pompano Beach,US,26.286061,-80.203049,Gyromania Grill,FL
2270,Fast Food Restaurants,North Vernon,US,39.013976,-85.6406,Pizza Hut,IN
2271,Fast Food Restaurants,West Lafayette,US,40.453309,-86.914212,Pizza Hut,IN
2272,Fast Food Restaurants,Marion,US,40.543091,-85.673742,Pizza Hut,IN
2273,Fast Food Restaurants,Bloomington,US,39.135856,-86.528529,Pizza Hut,IN
2274,Fast Food Restaurants,Muncie,US,40.170325,-85.381612,Pizza Hut,IN
2275,Fast Food Restaurants,Bloomington,US,39.167091,-86.570882,Pizza Hut,IN
2276,Fast Food Restaurants,Camby,US,39.643382,-86.331252,Pizza Hut,IN
2277,Fast Food Restaurants,Franklin,US,39.485432,-86.064191,Pizza Hut,IN
2278,Fast Food Restaurants,Plainfield,US,39.712779,-86.369734,Pizza Hut,IN
2279,Fast Food Restaurant,Fairfax,US,38.853833,-77.321556,Five Guys,VA
2280,Fast Food,Greensboro,US,36.131683,-79.798913,McDonald's,NC
2281,Fast Food Restaurants,Newland,US,36.081696,-81.928762,McDonald's,NC
2282,Fast Food Restaurant,Murphy,US,35.116259,-83.939657,McDonald's,NC
2283,Fast Food Restaurant and Burger Joint,Charlotte,US,35.172458,-80.850849,McDonald's,NC
2284,Fast Food,Ocean Springs,US,30.409148,-88.759367,McDonald's,MS
2285,Fast Food Restaurant,Chapel Hill,US,35.910663,-79.062139,McDonald's,NC
2286,Fast Food,Jacksonville,US,34.768507,-77.384327,McDonald's,NC
2287,Fast Food Restaurants,Kenly,US,35.594032,-78.129035,McDonald's,NC
2288,Fast Food Restaurants,Jackson,US,32.355719,-90.179899,McDonald's,MS
2289,Fast Food Restaurants,Battleboro,US,36.023494,-77.769484,McDonald's,NC
2290,Fast Food,Fayetteville,US,35.1128,-78.880074,McDonald's,NC
2291,Fast Food Restaurant,Fayetteville,US,35.1128,-78.880074,McDonald's,NC
2292,Fast Food,Greensboro,US,36.039652,-79.848777,McDonald's,NC
2293,Fast Food Restaurants,Raleigh,US,35.863464,-78.711219,McDonald's,NC
2294,Fast Food Restaurant,Louisburg,US,36.094869,-78.297351,McDonald's,NC
2295,Fast Food,Farmville,US,35.617254,-77.604836,McDonald's,NC
2296,Fast Food,Charlotte,US,35.213292,-80.781724,McDonald's,NC
2297,Fast Food Restaurant,Charlotte,US,35.213292,-80.781724,McDonald's,NC
2298,Fast Food Restaurant,Raleigh,US,35.820417,-78.591131,McDonald's,NC
2299,Fast Food,Billings,US,45.784209,-108.590538,McDonald's,MT
2300,Fast Food Restaurants,Yucaipa,US,34.034167,-117.069777,Subway,CA
2301,Fast Food Restaurants,Drumright,US,35.988456,-96.592597,Subway,OK
2302,Fast Food Restaurant,Oklahoma City,US,35.387596,-97.441224,Subway,OK
2303,Fast Food Restaurants,Henryetta,US,35.439904,-95.97344,Subway,OK
2304,Fast Food Restaurants,Claremore,US,36.321839,-95.610373,Subway,OK
2305,Fast Food Restaurants,Enid,US,36.39212,-97.890148,Subway,OK
2306,Fast Food Restaurant,Tiffin,US,41.111635,-83.20495,McDonald's,OH
2307,Fast Food Restaurants,Gallipolis,US,38.820383,-82.179082,McDonald's,OH
2308,Fast Food,Akron,US,41.083624,-81.581675,McDonald's,OH
2309,Fast Food Restaurant,Zanesville,US,39.915259,-82.013678,McDonald's,OH
2310,Fast Food Restaurants,Marion,US,40.581126,-83.085997,McDonald's,OH
2311,Fast Food,Columbus,US,39.956499,-83.042255,McDonald's,OH
2312,Fast Food Restaurant,Millersburg,US,40.521968,-81.921236,McDonald's,OH
2313,Fast Food Restaurants,Toledo,US,41.722955,-83.511728,McDonald's,OH
2314,Fast Food Restaurant,Toledo,US,41.630987,-83.556453,McDonald's,OH
2315,Fast Food,Ashland,US,40.853995,-82.336519,McDonald's,OH
2316,Fast Food Restaurant,Toledo,US,41.663473,-83.537284,McDonald's,OH
2317,Fast Food Restaurant,Hamilton,US,39.426065,-84.596598,McDonald's,OH
2318,Fast Food Restaurants,Dayton,US,39.785259,-84.188891,McDonald's,OH
2319,Fast Food Restaurant,Columbus,US,40.000059,-82.930458,McDonald's,OH
2320,Fast Food Restaurants,Lancaster,US,39.71409,-82.573565,McDonald's,OH
2321,Fast Food Restaurants,Marion,US,40.563441,-83.119687,McDonald's,OH
2322,Fast Food Restaurant,Swanton,US,41.581166,-83.880973,McDonald's,OH
2323,Fast Food Restaurants,Washington Court House,US,39.526723,-83.454745,McDonald's,OH
2324,Fast Food Restaurant,Washington Court House,US,39.526723,-83.454745,McDonald's,OH
2325,Fast Food,North Canton,US,40.891462,-81.406256,McDonald's,OH
2326,Fast Food Restaurant,Newark,US,40.085305,-82.427595,McDonald's,OH
2327,Fast Food Restaurant,Canton,US,40.811752,-81.39709,McDonald's,OH
2328,Fast Food Restaurant,Saint Marys,US,40.550896,-84.40457,McDonald's,OH
2329,Fast Food Restaurants,Greensburg,US,40.302163,-79.5232,Boston Market,PA
2330,Fast Food Restaurants,Mount Ephraim,US,39.883884,-75.086959,Domino's Pizza,NJ
2331,Fast Food Restaurants,Indianapolis,US,39.758928,-86.230288,Subway,IN
2332,Fast Food Restaurants,Indianapolis,US,39.78335,-86.064272,Subway,IN
2333,Fast Food Restaurants,Indianapolis,US,39.708241,-86.143684,Subway,IN
2334,Fast Food Restaurant,Port Allen,US,30.534428,-91.410276,McDonald's,LA
2335,Fast Food Restaurant,Port Allen,US,30.449368,-91.244576,McDonald's,LA
2336,Fast Food Restaurants,Ponchatoula,US,30.437705,-90.45244,McDonald's,LA
2337,Fast Food Restaurant,Ponchatoula,US,30.437705,-90.45244,McDonald's,LA
2338,Fast Food,New Orleans,US,29.989079,-90.058282,McDonald's,LA
2339,Fast Food Restaurant Mid-City,New Orleans,US,29.966245,-90.088213,McDonald's,LA
2340,Fast Food,Monroe,US,32.53774,-92.078675,McDonald's,LA
2341,Fast Food Restaurant,Metairie,US,29.977312,-90.203482,McDonald's,LA
2342,Fast Food Restaurant,Metairie,US,30.000644,-90.125751,McDonald's,LA
2343,Fast Food,Many,US,31.567605,-93.48866,McDonald's,LA
2344,Fast Food Restaurant,Mandeville,US,30.363813,-90.062168,McDonald's,LA
2345,Fast Food Restaurants,Lake Charles,US,30.198265,-93.213693,McDonald's,LA
2346,Fast Food Restaurants,Lake Charles,US,30.18091,-93.218535,McDonald's,LA
2347,Fast Food Restaurants,Lafayette,US,30.147333,-92.096528,McDonald's,LA
2348,Fast Food Restaurants,Lake Charles,US,30.227566,-93.180034,McDonald's,LA
2349,Fast Food Restaurants,Kenner,US,30.022967,-90.269387,McDonald's,LA
2350,Fast Food Restaurants,Houma,US,29.570062,-90.722815,McDonald's,LA
2351,Fast Food,Haughton,US,32.546898,-93.541293,McDonald's,LA
2352,Fast Food,Gonzales,US,30.239388,-90.914676,McDonald's,LA
2353,Fast Food,Farmerville,US,32.780256,-92.405515,McDonald's,LA
2354,Fast Food Restaurants,Tallahassee,US,30.427688,-84.214265,Taco Bell,FL
2355,Fast Food,Oakland,US,37.79375,-122.20116,Taco Bell,CA
2356,"Fast Food Restaurant, Mexican Restaurant, and Burrito Place",Pompano Beach,US,26.231959,-80.128706,Taco Bell,FL
2357,Fast Food,Pompano Beach,US,26.231959,-80.128706,Taco Bell,FL
2358,Fast Food,Miami,US,25.810382,-80.189208,Taco Bell,FL
2359,Fast Food Restaurant and Mexican Restaurant,Miami,US,25.810382,-80.189208,Taco Bell,FL
2360,Fast Food,Saint Petersburg,US,27.805096,-82.638947,Taco Bell,FL
2361,Fast Food Restaurants,Las Vegas,US,36.124552,-115.279373,Taco Bell,NV
2362,Fast Food Restaurant and Mexican Restaurant,Las Vegas,US,36.124552,-115.279373,Taco Bell,NV
2363,Fast Food,San Luis Obispo,US,35.287564,-120.664691,Taco Bell,CA
2364,Fast Food,Maysville,US,38.626929,-83.790875,Taco Bell,KY
2365,Fast Food Restaurants,Memphis,US,35.039655,-90.069555,Taco Bell,TN
2366,Fast Food,Yorkville,US,43.114231,-75.27634,Taco Bell,NY
2367,Fast Food,Saint Clair,US,40.72859,-76.193586,Taco Bell,PA
2368,Fast Food Restaurant,Brooklyn,US,40.684698,-73.976819,Mc Donalds,NY
2369,Fast Food Restaurant and Burger Joint,Brooklyn,US,40.684698,-73.976819,Mc Donalds,NY
2370,Fast Food Restaurant and Japanese Restaurant,Lawndale,US,33.875992,-118.352049,Yoshinoya,CA
2371,Fast Food Restaurants,Lenoir,US,35.926073,-81.527734,China Garden,NC
2372,Fast Food,Louisville,US,38.137892,-85.681627,Taco Bell,KY
2373,Fast Food Restaurant,Towson,US,39.403864,-76.59874,Chick-fil-A,MD
2374,Fast Food Restaurants,Houston,US,29.736944,-95.517753,Chick-fil-A,TX
2375,Fast Food Restaurant,New Port Richey,US,28.221813,-82.734267,Taco Bell,FL
2376,Fast Food Restaurant,Lexington,US,34.014416,-81.154322,Taco Bell,SC
2377,Fast Food Restaurant,Memphis,US,35.030769,-90.024765,Taco Bell,TN
2378,Fast Food Restaurant and Mexican Restaurant,Fair Oaks,US,38.644489,-121.272724,Taco Bell,CA
2379,Fast Food Restaurants,Fair Oaks,US,38.644489,-121.272724,Taco Bell,CA
2380,Fast Food,Abilene,US,32.451319,-99.780855,Taco Bell,TX
2381,Taco Place and Fast Food Restaurant,Lansing,US,42.74057,-84.610942,Taco Bell,MI
2382,Fast Food Restaurants,Dallas,US,32.66235,-96.890538,Taco Bell,TX
2383,Fast Food,Chantilly,US,38.886621,-77.44445,Taco Bell,VA
2384,Fast Food,Henrico,US,37.529229,-77.358994,Taco Bell,VA
2385,Fast Food,Lake Havasu City,US,34.475184,-114.344666,Taco Bell,AZ
2386,Fast Food Restaurant,Killeen,US,31.095156,-97.805963,Taco Bell,TX
2387,Fast Food Restaurants,Killeen,US,31.095156,-97.805963,Taco Bell,TX
2388,Fast Food Restaurant and Mexican Restaurant,Lihue,US,21.972648,-159.378066,Taco Bell,HI
2389,Fast Food,Indianapolis,US,39.693524,-86.149333,Taco Bell,IN
2390,Fast Food,Chesterton,US,41.617205,-87.044616,Taco Bell,IN
2391,Fast Food Restaurants,Puyallup,US,47.185741,-122.293958,Taco Bell,WA
2392,Fast Food,Warrenton,US,38.819392,-91.141411,Taco Bell,MO
2393,Fast Food,San Dimas,US,34.106839,-117.81915,Taco Bell,CA
2394,"Fast Food Restaurant, Mexican Restaurant, and Burrito Place",Mount Ephraim,US,39.888198,-75.088329,Taco Bell,NJ
2395,Fast Food Restaurant,Mount Ephraim,US,39.888198,-75.088329,Taco Bell,NJ
2396,Fast Food,Mount Ephraim,US,39.888198,-75.088329,Taco Bell,NJ
2397,Fast Food Restaurant,Opelousas,US,30.53382,-92.08819,Mama's Fried Chicken,LA
2398,Fast Food Restaurants,Fairfield,US,38.259836,-122.057588,Panda Express,CA
2399,Fast Food Restaurants,Los Alamitos,US,33.80307,-118.040459,Panda Express,CA
2400,Fast Food,Duarte,US,34.133233,-117.986238,Panda Express,CA
2401,Fast Food Restaurant,Duarte,US,34.133233,-117.986238,Panda Express,CA
2402,Fast Food,Dublin,US,37.704737,-121.92742,Panda Express,CA
2403,Fast Food Restaurant,Corona,US,33.853749,-117.563023,Panda Express,CA
2404,Fast Food Restaurants,Carlsbad,US,33.179954,-117.325159,Panda Express,CA
2405,Fast Food,Altadena,US,34.184154,-118.15968,Panda Express,CA
2406,Fast Food Restaurants,Tucson,US,32.191395,-110.856216,Panda Express,AZ
2407,Fast Food Restaurant,Johnstown,US,40.335515,-104.924456,Taco Bell,CO
2408,Fast Food Restaurants,Martinsville,US,36.696902,-79.87424,Taco Bell,VA
2409,Fast Food,Ada,US,34.779223,-96.669591,Taco Bell,OK
2410,Fast Food Restaurants,Roseville,US,38.760063,-121.310523,Taco Bell,CA
2411,Fast Food Restaurants,Auburn,US,47.321122,-122.22367,Taco Bell,WA
2412,Fast Food,Grand Rapids,US,43.05429,-85.580477,Taco Bell,MI
2413,Fast Food Restaurant,Saginaw,US,43.437241,-84.016027,Taco Bell,MI
2414,Fast Food Restaurant and Mexican Restaurant,Acworth,US,34.076137,-84.676287,Taco Bell,GA
2415,Fast Food Restaurant,Westbury,US,40.747139,-73.594456,Taco Bell,NY
2416,Fast Food,Orlando,US,28.471563,-81.450955,Taco Bell,FL
2417,Fast Food Restaurants,Albert Lea,US,43.651497,-93.360254,China Restaurant,MN
2418,Fast Food,Lemon Grove,US,32.742229,-117.026934,Baskin-Robbins,CA
2419,Fast Food,Warner Robins,US,32.628151,-83.61341,Taco Bell,GA
2420,Fast Food Restaurant and Mexican Restaurant,Warner Robins,US,32.628151,-83.61341,Taco Bell,GA
2421,Fast Food,Ferdinand,US,38.210512,-86.864543,Taco Bell,IN
2422,Fast Food,Tallahassee,US,30.460075,-84.356611,Taco Bell,FL
2423,Fast Food Restaurant and Mexican Restaurant,Independence,US,39.043623,-94.415663,Taco Bell,MO
2424,Fast Food Restaurants,Woodbridge,US,38.646533,-77.337168,Taco Bell,VA
2425,Fast Food Restaurant,Woodbridge,US,38.646533,-77.337168,Taco Bell,VA
2426,Fast Food,Pullman,US,46.738732,-117.171069,Taco Bell,WA
2427,Fast Food Restaurant,Johnson Creek,US,43.082097,-88.762685,Taco Bell,WI
2428,Fast Food,Cedar Springs,US,43.220365,-85.563948,Taco Bell,MI
2429,Fast Food Restaurants,Evans,US,33.534703,-82.12697,Taco Bell,GA
2430,Fast Food Restaurant,Corona,US,33.876871,-117.582378,Burger Basket,CA
2431,Fast Food Restaurant,Indianapolis,US,39.867174,-86.121708,Taco Bell,IN
2432,Fast Food Restaurant,Catonsville,US,39.284038,-76.750477,Taco Bell,MD
2433,Fast Food Restaurants,Cleburne,US,32.345524,-97.394348,Taco Bell,TX
2434,Fast Food,Cleburne,US,32.345524,-97.394348,Taco Bell,TX
2435,Fast Food Restaurant,Cleburne,US,32.345524,-97.394348,Taco Bell,TX
2436,Fast Food Restaurants,Asheboro,US,35.687322,-79.823323,Taco Bell,NC
2437,Fast Food,Alexandria,US,31.295835,-92.479428,Taco Bell,LA
2438,Fast Food Restaurants,Gas City,US,40.480863,-85.552586,Taco Bell,IN
2439,Fast Food Restaurants,Bluffton,US,40.74614,-85.170358,Taco Bell,IN
2440,Fast Food Restaurant,Bluffton,US,40.74614,-85.170358,Taco Bell,IN
2441,Fast Food Restaurants,Plymouth,US,41.96217,-70.66664,Lobster Hut,MA
2442,Fast Food,Cambridge,US,42.372632,-71.119869,Ben and Jerry's,MA
2443,"Sandwich Place, Fast Food Restaurant, and Food",Oak Creek,US,42.882527,-87.912467,Jimmy John's,WI
2444,Fast Food Restaurant,Mount Prospect,US,42.038552,-87.94075,Jimmy John's,IL
2445,Fast Food Restaurant,Cary,US,42.219047,-88.258381,Jimmy John's,IL
2446,Fast Food Restaurants,Grand Rapids,US,42.96443,-85.669132,Jimmy John's,MI
2447,Fast Food Restaurants,Green Bay,US,44.466032,-87.945336,Jimmy John's,WI
2448,Fast Food Restaurant,Ionia,US,42.940789,-85.076432,Jimmy John's,MI
2449,Fast Food Restaurants,Green Bay,US,44.510628,-87.994685,Jimmy John's,WI
2450,Fast Food Restaurant,Oshkosh,US,44.020235,-88.548538,Jimmy John's,WI
2451,Fast Food Restaurant,Neenah,US,44.173713,-88.495119,Jimmy John's,WI
2452,Fast Food Restaurants,Shakopee,US,44.78247,-93.507073,Jimmy John's,MN
2453,Fast Food Restaurants,Rochester,US,44.023572,-92.467484,Jimmy John's,MN
2454,Fast Food Restaurant,Minneapolis,US,45.008547,-93.447991,Jimmy John's,MN
2455,Fast Food Restaurant,Minneapolis,US,44.974615,-93.272983,Jimmy John's,MN
2456,Fast Food Restaurants,Ruston,US,32.52114,-92.65204,Domino's Pizza,LA
2457,Mexican Restaurant and Fast Food Restaurant,Seattle,US,47.564082,-122.376176,Taco Time,WA
2458,Fast Food Restaurant,Seattle,US,47.661373,-122.33238,Taco Time,WA
2459,Fast Food Restaurants,Hot Springs National Park,US,34.4505,-93.0834,Domino's Pizza,AR
2460,Fast Food Restaurants,Shreveport,US,32.4271,-93.7094,Domino's Pizza,LA
2461,Fast Food Restaurants,Monroe,US,32.5352,-92.0797,Domino's Pizza,LA
2462,Fast Food Restaurants,Bossier City,US,32.575146,-93.71455,Domino's Pizza,LA
2463,Fast Food Restaurants,Baton Rouge,US,30.4781,-91.1606,Domino's Pizza,LA
2464,Fast Food Restaurants,Broussard,US,30.10508,-91.94199,Domino's Pizza,LA
2465,Fast Food Restaurants,Maurice,US,30.111885,-92.124855,Domino's Pizza,LA
2466,Fast Food Restaurants,Houma,US,29.6511,-90.7642,Domino's Pizza,LA
